Key,Japanese(ja)
"OfflineProduce","オフライン生産"
"LoginAds","広告視聴で2倍"
"Collect","受け取る"
"Tap","▲タップ"
"Clicker","お菓子"
"Clicker1","お菓子1"
"Clicker2","お菓子2"
"Clicker3","お菓子3"
"Clicker4","お菓子4"
"Clicker5","お菓子5"
"Clicker6","お菓子6"
"Clicker7","お菓子7"
"Clicker8","お菓子8"
"Clicker9","お菓子9"
"Clicker10","お菓子10"
"Factory","モンスター"
"Factory1","モンスター1"
"Factory2","モンスター2"
"Factory3","モンスター3"
"Factory4","モンスター4"
"Factory5","モンスター5"
"Factory6","モンスター6"
"Factory7","モンスター7"
"Factory8","モンスター8"
"Factory9","モンスター9"
"Factory10","モンスター10"
"Skill","スキル"
"Skill1","フィーバー"
"Skill2","クールダウン"
"ClickerDesc","{0}/タップ"
"FactoryDesc","{0}/秒"
"FeverDesc","30秒間、自動タップ"
"CoolDownDesc","広告視聴でクールタイムリセット"
